,Sentiment,User_flr,Text,User_name
2020-08-21 22:57:28,0.0,580,"RT @alphatrends: VIDEO https://t.co/kSNVW2MzVX Stock Market Analysis 8/21/20

$SPY $QQQ $IWM $SMH $IBB $XLF $YY $BILI $SPT $GDDY etc

⚓️VWA…",MarketPicker
2020-08-22 00:48:21,1.0,72,"8/24  -   8/28
ER PLAYS (HIGH RISK OPTIONS)
$BBY - TUES - 120c -PM (MAX PAIN 98.5)
$JWN - TUES - 16c - AH (MAX PAIN 15 )
$TOL - TUES - 50c - AH (NO THETA OR OPEN INT RISKY AF) (MAX PAIN 39)
$BILI - WED - 45c ITM - AH (50c co... https://t.co/nCcXVJi5hO",SGorbea116
2020-08-22 07:08:29,0.0,7296,"@eWhispers @DollarGeneral @salesforce @DollarTree @Intuit @DICKS @Medtronic @PaloAltoNtwks @smuckers @i_clickglobal @okta See all these stocks charted, help spread the word by retweeting my post.

$OKTA $MRVL $ADSK $HRL $WDAY $BIG $COTY $ULTA $BOX $SPLK $BNS $TOL $VMW $BMO $TD $VEEV $HPE $DELL $BILI $BURL $PLCE $ANF $OLLI $PLAN $FLWS $VIOT $RY $HPQ $SOL $BITA $ATHM $NTAP

https://t.co/nu4JZtOEDW",ThePupOfWallSt
2020-08-22 08:01:36,0.0,392,RT @ThePupOfWallSt: @eWhispers @DollarGeneral @salesforce @DollarTree @Intuit @DICKS @Medtronic @PaloAltoNtwks @smuckers @i_clickglobal @ok…,ToneGully
2020-08-22 08:13:28,0.0,759,RT @ThePupOfWallSt: @eWhispers @DollarGeneral @salesforce @DollarTree @Intuit @DICKS @Medtronic @PaloAltoNtwks @smuckers @i_clickglobal @ok…,duke_pearson
2020-08-22 09:37:52,0.7824,272,"$BILI nice fight and hold of support, flaggy - looks like it wants ATH https://t.co/xhmxQnvJtm",Hewitttrades
2020-08-22 10:32:00,1.0,26,"@alphatrends $BILI will go up to its new ATH soon.
[current ATH $51.25]",ChinaCanadaBiga
2020-08-22 11:00:37,0.0,11259,Few software names and some more retail this week: $BBY $DG $CRM $DLTR $INTU $DKS $MDT $PANW $SJM $ICLK $OKTA $MRVL $ADSK $HRL $WDAY $BIG $COTY $ULTA $BOX $SPLK $BNS $TOL $VMW $BMO $TD $VEEV $HPE $DELL $BILI $BURL $PLCE $ANF $OLLI $PLAN $FLWS $VIOT $RY $HPQ $SOL $BITA $ATHM $NTAP https://t.co/C16FuDdjtY,psk2329
2020-08-22 11:55:58,0.0,161,"Most Anticipated Earnings Releases for August 24th week

$bby $dg $crm $dltr $intu $dks $mdt $panw $sjm $iclk $okta $mrvl $adsk $hrl $wday $big $coty $ulta $box $splk $bns $tol $vmw $bmo $td $veev $hpe $dell $bili… https://t.co/GzYC4Bv8Of",saintthomasadvs
2020-08-22 14:57:50,0.0,5078,"$BILI to report earnings on Aug 26 AMC, with an expected move of ±19.5% https://t.co/k7yo6YAKEg",MarketChmln
2020-08-22 16:25:24,0.0,161,Earnings that we will be paying close attention to this upcoming week! 👀 $PANW $BBY $CRM $ADSK $JWN $DKS $PLAN $BOX $BILI $SPLK $DG $DLTR $BURL $OKTA $MRVL $WDAY $ULTA $VMW $DELL $HPQ $BIG https://t.co/4vW41wc6PQ,UltraInstinctTG
2020-08-22 16:38:07,0.0,212,RT @UltraInstinctTG: Earnings that we will be paying close attention to this upcoming week! 👀 $PANW $BBY $CRM $ADSK $JWN $DKS $PLAN $BOX $B…,LowkeystonksLLC
2020-08-22 17:52:32,0.7093,2816,"$BILI #earnings 8/26 after-close

Can say 2 things:

1) Not a great idea to trade before the break of that trend line resistance

OR

2) Trade only on the break of trend line resistance

Chose the one you like 😀😀😀

https://t.co/rbHQb43kbS",BlueMoonTrades
